rdt_id;ns_lines;rdt_lines;rdt_lines_id;rdt_station_names;rdt_station_codes;cause_nl;cause_en;statistical_cause_nl;statistical_cause_en;cause_group;start_time;end_time;duration_minutes
60113;Apeldoorn - Deventer;;;;;;;;;;;;
60114;Deventer - Enschede;;;;;;;;;;;;
60115;Apeldoorn - Deventer;Apeldoorn - Deventer;87;Apeldoorn,Apeldoorn Osseveld,Deventer,Twello;APD, APDO, DV, TWL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;29-5-2025 15:38;29-5-2025 18:04;146
60116;Amsterdam - Schiphol - Rotterdam;Amersfoort - Schiphol Airport, Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal;10,11,22,137,144,148,168,169;Amsterdam Zuid,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport,Voorschoten,Sassenheim;ASDZ, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, SHL, VST, SSH;defecte trein;broken down train;defecte trein;broken down train;rolling stock;29-5-2025 17:37;29-5-2025 18:07;30
60117;Almelo - Hardenberg;Almelo - Mariënberg, Emmen - Zwolle;96,159;Almelo,Daarlerveen,Hardenberg,Mariënberg,Vroomshoop,Vriezenveen;AML, DA, HDB, MRB, VHP, VZ;defecte trein;broken down train;defecte trein;broken down train;rolling stock;29-5-2025 17:52;29-5-2025 19:29;97
60118;Den Haag - Rotterdam - Dordrecht;Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal;10,11,16;Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht;BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;29-5-2025 17:52;29-5-2025 17:56;4
60119;Schiphol - Utrecht;Schiphol Airport - Utrecht Centraal;137;Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Utrecht Centraal,Utrecht Zuilen;AC, ASB, ASHD, BKL, DVD, MAS, RAI, UT, UTZL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;29-5-2025 21:48;29-5-2025 21:57;9
60120;Zwolle - Groningen;Groningen - Zwolle;146;Hoogeveen,Meppel;HGV, MP;persoon op het spoor;person on the railway track;persoon op het spoor;person on the railway track;external;29-5-2025 22:14;29-5-2025 22:56;42
60121;Schiphol - Utrecht;Schiphol Airport - Utrecht Centraal;137;Amsterdam Bijlmer ArenA,Duivendrecht,Amsterdam RAI;ASB, DVD, RAI;defecte trein;broken down train;defecte trein;broken down train;rolling stock;29-5-2025 22:17;29-5-2025 22:56;39
60122;Amersfoort - Deventer;Amersfoort - Apeldoorn;50;Amersfoort Centraal,Apeldoorn;AMF, APD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;30-5-2025 06:35;30-5-2025 06:38;3
60123;Groningen - Leeuwarden;Groningen - Leeuwarden;102;Groningen,Zuidhorn;GN, ZH;wisselstoring;points failure;wisselstoring;points failure;infrastructure;30-5-2025 06:58;30-5-2025 11:42;284
60124;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;30-5-2025 07:05;30-5-2025 07:13;8
60125;Eindhoven - Deurne;Eindhoven - Venlo;65;Helmond,Helmond Brouwhuis;HM, HMBH;defecte trein;broken down train;defecte trein;broken down train;rolling stock;30-5-2025 09:38;30-5-2025 09:39;1
60126;Eindhoven - Venlo;Eindhoven - Venlo;65;Deurne,Horst-Sevenum;DN, HRT;defecte trein;broken down train;defecte trein;broken down train;rolling stock;30-5-2025 11:52;30-5-2025 12:13;21
60127;Breukelen - Gouda;Amsterdam Centraal - Woerden;141;Breukelen,Woerden;BKL, WD;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;30-5-2025 13:16;30-5-2025 13:19;3
60128;Almelo - Hardenberg;Emmen - Zwolle;159;Hardenberg,Mariënberg;HDB, MRB;beperkingen in de materieelinzet;problems with the rolling stock;beperkingen in de materieelinzet;problems with the rolling stock;rolling stock;30-5-2025 13:33;30-5-2025 19:20;347
60129;Sittard - Heerlen;Heerlen - Sittard;77;Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard;GLN, HB, HRL, NH, SBK, SN, STD;aanrijding;collision;aanrijding;collision;accidents;30-5-2025 13:35;30-5-2025 15:41;125
60130;Roosendaal - Antwerpen;Antwerpen-Centraal - Roosendaal;122;Essen,Roosendaal;ESN, RSD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;30-5-2025 13:42;30-5-2025 14:30;48
60131;Amsterdam - Haarlem;Amsterdam Centraal - Haarlem;112;Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg;ASS, HLM, HLMS, HWZB;seinstoring;signal failure;seinstoring;signal failure;infrastructure;30-5-2025 15:12;31-5-2025 15:10;1438
60132;Groningen - Eemshaven;Groningen - Eemshaven;158;Baflo,Sauwerd,Warffum,Winsum;BF, SWD, WFM, WSM;seinstoring;signal failure;seinstoring;signal failure;infrastructure;30-5-2025 17:47;31-5-2025 00:40;413
60133;Groningen - Leeuwarden;Groningen - Leeuwarden;102;Groningen,Zuidhorn;GN, ZH;wisselstoring;points failure;wisselstoring;points failure;infrastructure;30-5-2025 20:27;30-5-2025 23:26;180
60134;Schiphol - Leiden;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim;HFD, LEDN, NVP, SSH;defecte trein;broken down train;defecte trein;broken down train;rolling stock;30-5-2025 20:35;30-5-2025 21:00;25
60135;Eindhoven - Roermond;Eindhoven - Roermond;67;Eindhoven Centraal,Geldrop,Heeze,Maarheeze,Weert;EHV, GP, HZE, MZ, WT;herstelwerkzaamheden;repair works;herstelwerkzaamheden;repair works;engineering work;31-5-2025 09:35;31-5-2025 10:31;56
60136;Hoofddorp - Schiphol - Hilversum;Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport;144,148;Duivendrecht,Amsterdam RAI;DVD, RAI;defecte trein;broken down train;defecte trein;broken down train;rolling stock;31-5-2025 12:17;31-5-2025 12:44;27
60137;Deventer - Almelo;Almelo - Deventer, Almelo - Zwolle;88,95;Almelo,Wierden;AML, WDN;seinstoring;signal failure;seinstoring;signal failure;infrastructure;31-5-2025 14:48;31-5-2025 14:53;5
60138;Amsterdam Sloterdijk - Hoorn Kersenboogerd;Amsterdam Centraal - Hoorn;164;Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld;PMO, PMR, PMW, ZD, ZDK;defecte trein;broken down train;defecte trein;broken down train;rolling stock;31-5-2025 17:22;31-5-2025 18:00;37
60139;Amsterdam - Haarlem;Amsterdam Centraal - Haarlem;112;Amsterdam Sloterdijk,Haarlem,Haarlem Spaarnwoude,Halfweg-Zwanenburg;ASS, HLM, HLMS, HWZB;seinstoring;signal failure;seinstoring;signal failure;infrastructure;31-5-2025 18:00;31-5-2025 23:03;303
60140;Zwolle - Assen - Groningen;Groningen - Zwolle;146;Assen,Beilen,Hoogeveen,Meppel;ASN, BL, HGV, MP;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;31-5-2025 20:37;31-5-2025 21:10;33
60141;Utrecht Centraal;'s-Hertogenbosch - Utrecht Centraal, Almere Oostvaarders - Utrecht Centraal, Amersfoort - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal, Arnhem Centraal - Utrecht Centraal, Baarn - Utrecht Centraal, Den Haag Centraal - Utrecht Centraal, Hilversum - Utrecht Centraal, Leiden Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal, Tiel - Utrecht Centraal, Utrecht Centraal - Utrecht Maliebaan;40,44,51,133,134,136,137,142,143,147,149,150,151,166;Utrecht Centraal,Sassenheim,Salzburg Hbf;UT, SSH, SCHARD;persoon op het spoor;person on the railway track;persoon op het spoor;person on the railway track;external;31-5-2025 21:06;31-5-2025 23:00;114
60142;Groningen - Delfzijl;Delfzijl - Groningen;157;Appingedam,Bedum,Delfzijl,Delfzijl West,Loppersum,Stedum,Sauwerd;APG, BDM, DZ, DZW, LP, STM, SWD;sein- en wisselstoring;signalling and points failure;sein- en wisselstoring;signalling and points failure;infrastructure;1-6-2025 06:08;1-6-2025 08:15;127
60143;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West;AHBF, EGHM, HRL, HZ, LG, AW;problemen met de personeelsinzet;staffing problems;problemen met de personeelsinzet;staffing problems;staff;1-6-2025 07:15;1-6-2025 17:16;602
60144;Hilversum - Amersfoort;Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148;Amersfoort Centraal,Baarn;AMF, BRN;defecte trein;broken down train;defecte trein;broken down train;rolling stock;1-6-2025 12:40;1-6-2025 12:42;2
60145;Arnhem - Duisburg - Düsseldorf;Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf;129,178,179;Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten;AH, AHP, DVN, EM, ZV, WTV, EL;problemen met de personeelsinzet;staffing problems;problemen met de personeelsinzet;staffing problems;staff;1-6-2025 13:29;1-6-2025 22:51;562
60146;'s-Hertogenbosch - Eindhoven;'s-Hertogenbosch - Eindhoven;153;Boxtel,'s-Hertogenbosch,Vught;BTL, HT, VG;seinstoring;signal failure;seinstoring;signal failure;infrastructure;1-6-2025 14:47;1-6-2025 17:29;162
60147;Hilversum - Amersfoort Schothorst;Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148;Amersfoort Centraal,Baarn;AMF, BRN;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;1-6-2025 15:22;1-6-2025 16:13;50
60148;Amsterdam - Utrecht;Amsterdam Centraal - Utrecht Centraal;136;Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen;AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;1-6-2025 15:25;1-6-2025 16:00;36
60149;Rotterdam - Dordrecht;Dordrecht - Rotterdam Centraal;16;Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht;BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;1-6-2025 15:54;1-6-2025 16:00;6
60150;Amsterdam - Gouda;Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden;136,141;Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht;AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD;voorwerp in de bovenleiding;an object in the overhead wires;voorwerp in de bovenleiding;an object in the overhead wires;external;1-6-2025 17:32;1-6-2025 19:50;139
60151;Maastricht - Liège / Luik;Liège-Guillemins - Maastricht;121;Eijsden,Visé,Maastricht Randwyck;EDN, FVS, MTR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;1-6-2025 21:18;2-6-2025 00:10;172
60152;Schiphol - Lelystad;Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport;144,148;Diemen Zuid,Duivendrecht,Amsterdam RAI;DMNZ, DVD, RAI;stroomstoring;power failure;stroomstoring;power failure;infrastructure;1-6-2025 21:45;1-6-2025 23:11;86
60153;Schiphol - Utrecht;Schiphol Airport - Utrecht Centraal;137;Amsterdam Bijlmer ArenA,Duivendrecht,Amsterdam RAI;ASB, DVD, RAI;stroomstoring;power failure;stroomstoring;power failure;infrastructure;1-6-2025 22:05;1-6-2025 23:11;67
60154;'s-Hertogenbosch - Eindhoven;'s-Hertogenbosch - Eindhoven, Eindhoven - Tilburg;152,153;Best,Boxtel,Eindhoven Centraal,Eindhoven Strijp-S;BET, BTL, EHV, EHS;uitloop van werkzaamheden;over-running engineering works;uitloop van werkzaamheden;over-running engineering works;engineering work;2-6-2025 02:11;2-6-2025 12:28;616
60155;Amsterdam - Utrecht - Eindhoven Centraal;'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal;136,151,153;Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Best,Breukelen,Boxtel,Culemborg,Duivendrecht,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn;AC, ASA, ASB, ASD, ASDM, ASHD, BET, BKL, BTL, CL, DVD, EHV, GDM, HT, HTN, HTNC, MAS, UT, UTZL, VG, ZBM, EHS, UTLN, UTVR;uitloop van werkzaamheden;over-running engineering works;uitloop van werkzaamheden;over-running engineering works;engineering work;2-6-2025 02:15;2-6-2025 03:13;58
60156;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Aachen Hbf,Eygelshoven Markt,Heerlen,Herzogenrath,Landgraaf,Aachen West;AHBF, EGHM, HRL, HZ, LG, AW;problemen met de personeelsinzet;staffing problems;problemen met de personeelsinzet;staffing problems;staff;2-6-2025 02:55;2-6-2025 17:00;846
60157;Amsterdam - Utrecht;;;;;;;;;;;;
60158;Deventer - Almelo;Almelo - Deventer;88;Deventer,Deventer Colmschate,Holten,Rijssen,Wierden;DV, DVC, HON, RSN, WDN;stroomstoring;power failure;stroomstoring;power failure;infrastructure;2-6-2025 06:36;2-6-2025 06:42;6
60159;Hoofddorp - Schiphol - Hilversum;Amersfoort - Schiphol Airport;148;Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park;ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;2-6-2025 07:37;2-6-2025 08:06;30
60160;Schiphol - Leiden;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim;HFD, LEDN, NVP, SSH;defecte trein;broken down train;defecte trein;broken down train;rolling stock;2-6-2025 07:40;2-6-2025 08:07;27
60161;Schiphol - Utrecht;Schiphol Airport - Utrecht Centraal;137;Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport;ASB, ASDZ, DVD, RAI, SHL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;2-6-2025 07:40;2-6-2025 08:07;27
60162;Nijmegen - 's-Hertogenbosch;'s-Hertogenbosch - Nijmegen;57;'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen;HT, HTO, O, OW, RS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;2-6-2025 07:44;2-6-2025 08:14;30
60163;Amsterdam - Schiphol - Hoofddorp;Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport;22,32;Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport;ASD, ASDL, ASS, HFD, SHL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;2-6-2025 08:09;2-6-2025 08:22;12
60164;Deventer - Enschede;Almelo - Deventer;88;Deventer,Deventer Colmschate,Holten,Rijssen,Wierden;DV, DVC, HON, RSN, WDN;stroomstoring;power failure;stroomstoring;power failure;infrastructure;2-6-2025 08:14;2-6-2025 10:00;106
60165;Zwolle - Almelo;Almelo - Zwolle;95;Heino,Raalte;HNO, RAT;seinstoring;signal failure;seinstoring;signal failure;infrastructure;2-6-2025 09:29;2-6-2025 11:47;138
60166;Eindhoven - Roermond;Eindhoven - Roermond;67;Roermond,Weert;RM, WT;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;2-6-2025 10:00;2-6-2025 10:32;33
60167;Deventer - Almelo;Almelo - Deventer;88;Deventer,Deventer Colmschate,Holten,Rijssen,Wierden;DV, DVC, HON, RSN, WDN;stroomstoring;power failure;stroomstoring;power failure;infrastructure;2-6-2025 10:24;2-6-2025 12:28;124
60168;Groningen - Bad Nieuweschans;Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland);155,156;Scheemda,Zuidbroek;SDA, ZB;defecte spoorbrug;damaged railway bridge;defecte spoorbrug;damaged railway bridge;infrastructure;2-6-2025 11:08;2-6-2025 14:44;217
60169;Utrecht - Rotterdam;;;;;;;;;;;;
60170;Schiphol - Amersfoort;;;;;;;;;;;;
60171;Utrecht - Almere;Almere Oostvaarders - Utrecht Centraal;149;Almere Centrum,Almere Muziekwijk,Bussum Zuid,Hilversum,Naarden-Bussum,Weesp,Almere Poort,Hilversum Media Park;ALM, ALMM, BSMZ, HVS, NDB, WP, AMPO, HVSM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;2-6-2025 11:37;2-6-2025 12:13;36
60172;Nijmegen - Venray;Nijmegen - Venlo;64;Boxmeer,Vierlingsbeek;BMR, VLB;overwegstoring;level crossing failure;overwegstoring;level crossing failure;infrastructure;2-6-2025 13:30;2-6-2025 14:12;42
60173;Schiphol - Lelystad;;;;;;;;;;;;
60174;Amersfoort - Amersfoort Vathorst;Amersfoort - Zwolle;48;Amersfoort Centraal,Amersfoort Schothorst,Amersfoort Vathorst;AMF, AMFS, AVAT;seinstoring;signal failure;seinstoring;signal failure;infrastructure;2-6-2025 15:10;2-6-2025 18:58;228
60175;Schiphol - Rotterdam;Rotterdam Centraal - Schiphol Airport (HSL);24;Rotterdam Centraal,Schiphol Airport;RTD, SHL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;2-6-2025 15:31;2-6-2025 16:00;29
60176;Den Haag - Rotterdam;;;;;;;;;;;;
60177;Breda - Tilburg;Breda - Tilburg;68;Breda,Gilze-Rijen,Tilburg,Tilburg Reeshof,Tilburg Universiteit;BD, GZ, TB, TBR, TBU;persoon op het spoor;person on the railway track;persoon op het spoor;person on the railway track;external;2-6-2025 18:45;2-6-2025 19:15;30
60178;Enschede - Gronau - Münster;Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Münster (Westf.) Hbf;93,126,127;Enschede,Enschede De Eschmarke,Gronau (Westf.),Glanerbrug;ES, ESE, G, GBR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;2-6-2025 19:45;2-6-2025 22:33;169
60179;Arnhem - Zutphen;Arnhem Centraal - Zutphen;132;Brummen,Dieren,Zutphen;BMN, DR, ZP;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;2-6-2025 20:46;2-6-2025 21:12;25
60180;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;2-6-2025 20:59;2-6-2025 21:30;31
60181;Breda - Roosendaal;Breda - Roosendaal;20;Breda,Etten-Leur,Roosendaal;BD, ETN, RSD;aanrijding;collision;aanrijding;collision;accidents;2-6-2025 21:03;3-6-2025 00:47;225
60182;Dordrecht - Breda;Breda - Dordrecht, Dordrecht - Roosendaal;170,171;Dordrecht,Dordrecht Zuid,Lage Zwaluwe;DDR, DDZD, ZLW;defecte trein;broken down train;defecte trein;broken down train;rolling stock;2-6-2025 22:26;2-6-2025 22:47;21
60183;Tilburg - Eindhoven;Eindhoven - Tilburg;152;Boxtel,Oisterwijk,Tilburg;BTL, OT, TB;persoon op het spoor;person on the railway track;persoon op het spoor;person on the railway track;external;3-6-2025 10:09;3-6-2025 10:27;19
60184;Utrecht - 's-Hertogenbosch;;;;;;;;;;;;
60185;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg;ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;3-6-2025 11:35;3-6-2025 11:57;22
60186;Dordrecht - Roosendaal;;;;;;;;;;;;
60187;Utrecht - Rotterdam;;;;;;;;;;;;
60188;Amsterdam - Hilversum;Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148,149;Bussum Zuid,Hilversum,Naarden-Bussum,Hilversum Media Park;BSMZ, HVS, NDB, HVSM;inzet van de politie;police action;inzet van de politie;police action;external;3-6-2025 14:51;3-6-2025 14:51;1
60189;Utrecht - Leiden;Leiden Centraal - Utrecht Centraal;147;Alphen a/d Rijn,Leiden Lammenschans;APN, LDL;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;3-6-2025 15:53;3-6-2025 17:08;75
60190;Groningen - Veendam;Groningen - Veendam;154;Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Zuidbroek,Veendam;GERP, GN, HGZ, KW, MTH, ZB, VDM;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;3-6-2025 17:51;3-6-2025 18:09;18
60191;Groningen - Bad Nieuweschans;Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland);155,156;Groningen Europapark,Groningen,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Bad Nieuweschans,Scheemda,Winschoten,Zuidbroek;GERP, GN, HGZ, KW, MTH, NSCH, SDA, WS, ZB;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;3-6-2025 17:54;3-6-2025 18:02;8
60192;Lelystad - Zwolle;Lelystad Centrum - Zwolle;131;Lelystad Centrum,Zwolle,Dronten,Kampen Zuid;LLS, ZL, DRON, KPNZ;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-6-2025 18:05;3-6-2025 18:24;19
60193;Zutphen - Hengelo;Hengelo - Zutphen;90;Delden,Hengelo,Hengelo Gezondheidspark;DDN, HGL, HGLG;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-6-2025 18:24;3-6-2025 19:44;81
60194;Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim;HFD, LEDN, NVP, SSH;persoon op het spoor;person on the railway track;persoon op het spoor;person on the railway track;external;3-6-2025 21:27;3-6-2025 22:19;52
60195;Utrecht - Den Haag;Den Haag Centraal - Utrecht Centraal;143;Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer;GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-6-2025 21:27;3-6-2025 21:45;18
60196;Hoofddorp - Schiphol - Hilversum;Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148;Naarden-Bussum,Weesp;NDB, WP;persoon op het spoor;person on the railway track;persoon op het spoor;person on the railway track;external;3-6-2025 21:30;3-6-2025 21:44;15
60197;Schiphol - Utrecht;Schiphol Airport - Utrecht Centraal;137;Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport;ASB, ASDZ, DVD, RAI, SHL;persoon op het spoor;person on the railway track;persoon op het spoor;person on the railway track;external;3-6-2025 21:30;3-6-2025 21:38;8
60198;Venlo - Roermond;Roermond - Venlo;66;Roermond,Reuver,Swalmen,Tegelen,Venlo;RM, RV, SM, TG, VL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;3-6-2025 23:25;3-6-2025 23:49;25
60199;'s-Hertogenbosch - Tilburg;'s-Hertogenbosch - Tilburg;69;'s-Hertogenbosch,Tilburg;HT, TB;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;4-6-2025 00:20;4-6-2025 01:03;43
60200;Haarlem - Leiden;Haarlem - Leiden Centraal;23;Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout;HAD, HIL, HLM, LEDN, VH;aanrijding;collision;aanrijding;collision;accidents;4-6-2025 06:01;4-6-2025 10:03;241
60201;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVC, GVM, LAA, LEDN, VST;aanrijding;collision;aanrijding;collision;accidents;4-6-2025 06:06;4-6-2025 10:03;236
60202;Utrecht - Hilversum;Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal;40,149;Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht;HOR, HVS, HVSP, UT, UTO;aanrijding;collision;aanrijding;collision;accidents;4-6-2025 07:04;4-6-2025 09:45;161
60203;Groningen - Bad Nieuweschans;Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland);155,156;Scheemda,Winschoten,Zuidbroek;SDA, WS, ZB;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;4-6-2025 09:23;4-6-2025 10:14;51
60204;Hilversum - Amersfoort Schothorst;Amersfoort - Zwolle;48;Amersfoort Centraal,Amersfoort Schothorst;AMF, AMFS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;4-6-2025 09:32;4-6-2025 10:02;30
60205;Enschede - Gronau - Münster;Dortmund Hbf - Enschede, Enschede - Gronau (Westf.), Enschede - Münster (Westf.) Hbf;93,126,127;Enschede,Enschede De Eschmarke,Gronau (Westf.),Glanerbrug;ES, ESE, G, GBR;hinder op het spoor;hindrance on the railway;hinder op het spoor;hindrance on the railway;external;4-6-2025 12:27;4-6-2025 16:30;243
60206;Zwolle - Enschede;Almelo - Zwolle;95;Heino,Raalte,Zwolle;HNO, RAT, ZL;seinstoring;signal failure;seinstoring;signal failure;infrastructure;4-6-2025 12:44;4-6-2025 15:27;164
60207;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;Den Haag Centraal,Den Haag Laan v NOI;GVC, LAA;defecte trein;broken down train;defecte trein;broken down train;rolling stock;4-6-2025 13:34;4-6-2025 13:46;11
